ABID,AGAMYID,DOI,PMID,Antibody Name (if not INN),Amyloid UniProt ID,Discriminatory info (for Abeta or antibody amyloidosis...),Impact of the antibody on amyloid formation,Experimental Model,Experimental method,Amyloid species identified,Amy epitope,Ab Paratope/CDR - Negative control,ABID_base,ABID_family_INN,"Quote of interaction result (or figure). For <1 quotes, include them into """" and separate the statements with commas (see X27 as an example)",ABID_context_matched_name,ABID_context_match_status,AGAMYID_key,AGAMYID_basis,AGAMYID_context_matched_name,AGAMYID_context_match_status,INN or Clinical mAb linked,Suport from LangExtract,Curator Statement,context_keys_used,context_n_amyloid_candidates,context_n_antibody_candidates,interaction_AGAMYID_key_attempted,AMGABID,AMGAB_key,AMGAB_status,Antibody name,Amyloid,Experimental method(s),Experimental Model(s),Amyloid epitope,"Antibody paratope, CDR sequence. Alternatively, Negative control",Curation with support from LangExtract,Quote of interaction
ABID0154,AGAMYID0011,10.1002/pro.2321,23904325,Nb24,P61769,Mutant ΔN6,No aggregation (complete inhibition),In vitro,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",False,False,False,ABID0154,Nb24,"""Figure 2"", ",Nb24,matched_in_same_paper,uniprot:P61769,uniprot_only,P61769,matched_in_same_paper,,False,,doi:10.1002/pro.2321; pmid:23904325,2,4,uniprot:P61769|variant:mutantn6,AMGAB0020,doi:10.1002/pro.2321|ABID0154|AGAMYID0011,assigned,Nb24,Mutant ΔN6,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",In vitro,False,False,False,"""Figure 2"", "
ABID0154,AGAMYID0011,10.1002/pro.2321,23904325,Nb24,P61769,,No aggregation (complete inhibition),In vitro,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",False,False,False,ABID0154,Nb24,"""Figure 2"", ",Nb24,matched_in_same_paper,uniprot:P61769,uniprot_only,uniprot:P61769,matched_by_agamy_key,,False,,doi:10.1002/pro.2321; pmid:23904325,2,4,uniprot:P61769,AMGAB0020,doi:10.1002/pro.2321|ABID0154|AGAMYID0011,assigned,Nb24,,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",In vitro,False,False,False,"""Figure 2"", "
ABID0155,AGAMYID0011,10.1002/pro.2321,23904325,Nb108,P61769,Mutant P52G (P32G on the paper numeration),No effect,In vitro,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",False,False,Negative control,ABID0155,Nb108,"""A nanobody raised against an irrelevant antigen (Nb108) was included in these seeding experiments as a negative control."", ""Figure 2"",",Nb108,matched_in_same_paper,uniprot:P61769,uniprot_only,P61769,matched_in_same_paper,,False,,doi:10.1002/pro.2321; pmid:23904325,2,4,uniprot:P61769|variant:mutantp52gp32gonthepapernumeration,AMGAB0021,doi:10.1002/pro.2321|ABID0155|AGAMYID0011,assigned,Nb108,Mutant P52G (P32G on the paper numeration),"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",In vitro,False,Negative control,False,"""A nanobody raised against an irrelevant antigen (Nb108) was included in these seeding experiments as a negative control."", ""Figure 2"","
ABID0155,AGAMYID0011,10.1002/pro.2321,23904325,Nb108,P61769,Mutant ΔN6,No aggregation (complete inhibition),In vitro,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",False,False,Negative control,ABID0155,Nb108,"""Figure 2"", ",Nb108,matched_in_same_paper,uniprot:P61769,uniprot_only,P61769,matched_in_same_paper,,False,,doi:10.1002/pro.2321; pmid:23904325,2,4,uniprot:P61769|variant:mutantn6,AMGAB0021,doi:10.1002/pro.2321|ABID0155|AGAMYID0011,assigned,Nb108,Mutant ΔN6,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",In vitro,False,Negative control,False,"""Figure 2"", "
ABID0155,AGAMYID0011,10.1002/pro.2321,23904325,Nb108,P61769,,No aggregation (complete inhibition),In vitro,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",False,False,Negative control,ABID0155,Nb108,"""Figure 2"", ",Nb108,matched_in_same_paper,uniprot:P61769,uniprot_only,uniprot:P61769,matched_by_agamy_key,,False,,doi:10.1002/pro.2321; pmid:23904325,2,4,uniprot:P61769,AMGAB0021,doi:10.1002/pro.2321|ABID0155|AGAMYID0011,assigned,Nb108,,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",In vitro,False,Negative control,False,"""Figure 2"", "
ABID0182,AGAMYID0003,10.1002/pro.312,20014445,hWO-2 Fab,P05067,Aβ-42,Slower aggregation (partial inhibition),In vitro,ThT - Aggregation kinetics,False,False,False,ABID0182,hWO-2 Fab,"""Furthermore, in vitro the humanized antibody fragments were able to inhibit amyloid fibril formation, oligomer-mediated neurotoxicity, and disaggregating preformed amyloid fibrils."", ""The activity of the hWO-2 Fab on Aβ1−42 fibril formation was examined by a thioflavine T (ThT) fluorescence assay over a period of 5 days. When Aβ1−42 was incubated with a control Fab (32G12, an irrelevant antibody), the fluorescence intensity increased over time indicating the formation of cross β-sheets structures in the solution, characteristic of insoluble amyloid protofibril and fibril formation. However, incubation of Aβ1−42 with hWO-2 Fab and cWO-2 Fab produced a significantly lower level of fluorescence [Fig. 4(A)]."", ""Figure 4"", ""In the presence of 32G12 Fab, the fluorescence decreased to 82% compared with the maximum fluorescence signal. In contrast, when treated with hWO-2 or cWO-2 Fab, the fluorescence signal decreases to ∼14% over the same time period. Together, these data imply that the humanized Fab fragment can inhibit the formation of Aβ1−42 amyloid fibrils and promote the disaggregation of preformed amyloid fibrils."", "" Moreover, the abilities of hWO-2 Fab to inhibit aggregation and oligomer-mediated toxicity as well as promoting amyloid fibrils disaggregation show the value of such fragment for AD therapy.""",hWO-2 Fab,matched_in_same_paper,uniprot:P05067|variant:abeta42,uniprot_plus_variant,uniprot:P05067|variant:abeta42,matched_by_agamy_key,,True,,doi:10.1002/pro.312; pmid:20014445,2,6,uniprot:P05067|variant:abeta42,AMGAB0022,doi:10.1002/pro.312|ABID0182|AGAMYID0003,assigned,hWO-2 Fab,Aβ-42,ThT - Aggregation kinetics,In vitro,False,False,True,"""Furthermore, in vitro the humanized antibody fragments were able to inhibit amyloid fibril formation, oligomer-mediated neurotoxicity, and disaggregating preformed amyloid fibrils."", ""The activity of the hWO-2 Fab on Aβ1−42 fibril formation was examined by a thioflavine T (ThT) fluorescence assay over a period of 5 days. When Aβ1−42 was incubated with a control Fab (32G12, an irrelevant antibody), the fluorescence intensity increased over time indicating the formation of cross β-sheets structures in the solution, characteristic of insoluble amyloid protofibril and fibril formation. However, incubation of Aβ1−42 with hWO-2 Fab and cWO-2 Fab produced a significantly lower level of fluorescence [Fig. 4(A)]."", ""Figure 4"", ""In the presence of 32G12 Fab, the fluorescence decreased to 82% compared with the maximum fluorescence signal. In contrast, when treated with hWO-2 or cWO-2 Fab, the fluorescence signal decreases to ∼14% over the same time period. Together, these data imply that the humanized Fab fragment can inhibit the formation of Aβ1−42 amyloid fibrils and promote the disaggregation of preformed amyloid fibrils."", "" Moreover, the abilities of hWO-2 Fab to inhibit aggregation and oligomer-mediated toxicity as well as promoting amyloid fibrils disaggregation show the value of such fragment for AD therapy."""
ABID0183,AGAMYID0003,10.1002/pro.312,20014445,cWO-2 Fab,P05067,Aβ-42,Slower aggregation (partial inhibition),In vitro,ThT - Aggregation kinetics,False,False,False,ABID0183,cWO-2 Fab,"""Furthermore, in vitro the humanized antibody fragments were able to inhibit amyloid fibril formation, oligomer-mediated neurotoxicity, and disaggregating preformed amyloid fibrils."", ""The activity of the hWO-2 Fab on Aβ1−42 fibril formation was examined by a thioflavine T (ThT) fluorescence assay over a period of 5 days. When Aβ1−42 was incubated with a control Fab (32G12, an irrelevant antibody), the fluorescence intensity increased over time indicating the formation of cross β-sheets structures in the solution, characteristic of insoluble amyloid protofibril and fibril formation. However, incubation of Aβ1−42 with hWO-2 Fab and cWO-2 Fab produced a significantly lower level of fluorescence [Fig. 4(A)]."", ""Figure 4"", ""In the presence of 32G12 Fab, the fluorescence decreased to 82% compared with the maximum fluorescence signal. In contrast, when treated with hWO-2 or cWO-2 Fab, the fluorescence signal decreases to ∼14% over the same time period. Together, these data imply that the humanized Fab fragment can inhibit the formation of Aβ1−42 amyloid fibrils and promote the disaggregation of preformed amyloid fibrils."", "" Moreover, the abilities of hWO-2 Fab to inhibit aggregation and oligomer-mediated toxicity as well as promoting amyloid fibrils disaggregation show the value of such fragment for AD therapy.""",cWO-2 Fab,matched_in_same_paper,uniprot:P05067|variant:abeta42,uniprot_plus_variant,uniprot:P05067|variant:abeta42,matched_by_agamy_key,,True,,doi:10.1002/pro.312; pmid:20014445,2,6,uniprot:P05067|variant:abeta42,AMGAB0023,doi:10.1002/pro.312|ABID0183|AGAMYID0003,assigned,cWO-2 Fab,Aβ-42,ThT - Aggregation kinetics,In vitro,False,False,True,"""Furthermore, in vitro the humanized antibody fragments were able to inhibit amyloid fibril formation, oligomer-mediated neurotoxicity, and disaggregating preformed amyloid fibrils."", ""The activity of the hWO-2 Fab on Aβ1−42 fibril formation was examined by a thioflavine T (ThT) fluorescence assay over a period of 5 days. When Aβ1−42 was incubated with a control Fab (32G12, an irrelevant antibody), the fluorescence intensity increased over time indicating the formation of cross β-sheets structures in the solution, characteristic of insoluble amyloid protofibril and fibril formation. However, incubation of Aβ1−42 with hWO-2 Fab and cWO-2 Fab produced a significantly lower level of fluorescence [Fig. 4(A)]."", ""Figure 4"", ""In the presence of 32G12 Fab, the fluorescence decreased to 82% compared with the maximum fluorescence signal. In contrast, when treated with hWO-2 or cWO-2 Fab, the fluorescence signal decreases to ∼14% over the same time period. Together, these data imply that the humanized Fab fragment can inhibit the formation of Aβ1−42 amyloid fibrils and promote the disaggregation of preformed amyloid fibrils."", "" Moreover, the abilities of hWO-2 Fab to inhibit aggregation and oligomer-mediated toxicity as well as promoting amyloid fibrils disaggregation show the value of such fragment for AD therapy."""
ABID0184,AGAMYID0003,10.1002/pro.312,20014445,32G12,P05067,Aβ-42,No effect,In vitro,ThT - Aggregation kinetics,False,False,Negative control,ABID0184,32G12,"""The activity of the hWO-2 Fab on Aβ1−42 fibril formation was examined by a thioflavine T (ThT) fluorescence assay over a period of 5 days. When Aβ1−42 was incubated with a control Fab (32G12, an irrelevant antibody), the fluorescence intensity increased over time indicating the formation of cross β-sheets structures in the solution, characteristic of insoluble amyloid protofibril and fibril formation. However, incubation of Aβ1−42 with hWO-2 Fab and cWO-2 Fab produced a significantly lower level of fluorescence [Fig. 4(A)]."", ""Figure 4"", ""In the presence of 32G12 Fab, the fluorescence decreased to 82% compared with the maximum fluorescence signal. In contrast, when treated with hWO-2 or cWO-2 Fab, the fluorescence signal decreases to ∼14% over the same time period."",",32G12,matched_in_same_paper,uniprot:P05067|variant:abeta42,uniprot_plus_variant,uniprot:P05067|variant:abeta42,matched_by_agamy_key,,True,,doi:10.1002/pro.312; pmid:20014445,2,6,uniprot:P05067|variant:abeta42,AMGAB0024,doi:10.1002/pro.312|ABID0184|AGAMYID0003,assigned,32G12,Aβ-42,ThT - Aggregation kinetics,In vitro,False,Negative control,True,"""The activity of the hWO-2 Fab on Aβ1−42 fibril formation was examined by a thioflavine T (ThT) fluorescence assay over a period of 5 days. When Aβ1−42 was incubated with a control Fab (32G12, an irrelevant antibody), the fluorescence intensity increased over time indicating the formation of cross β-sheets structures in the solution, characteristic of insoluble amyloid protofibril and fibril formation. However, incubation of Aβ1−42 with hWO-2 Fab and cWO-2 Fab produced a significantly lower level of fluorescence [Fig. 4(A)]."", ""Figure 4"", ""In the presence of 32G12 Fab, the fluorescence decreased to 82% compared with the maximum fluorescence signal. In contrast, when treated with hWO-2 or cWO-2 Fab, the fluorescence signal decreases to ∼14% over the same time period."","
ABID0127,AGAMYID0007,10.1002/pro.4875,38105512,Nbα-syn01,P37840,,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,"Other amyloid-staining dyes (Proteostat, Th-S, hFTAA, Bis-ANS, ...)",Higher affinity for α‐syn fibrils than monomeric form,"42-56, especially 48–52",CDR3: S97-G110,ABID0127,ΔNterNbα-syn01,"""Nbα‐syn01 and ∆NterNbα‐syn01 were both found to inhibit the in‐vitro α‐syn seeded aggregation (Figure 6)."", ""Figure 6""",ΔNterNbα-syn01,matched_in_same_paper,uniprot:P37840,uniprot_only,uniprot:P37840,matched_by_agamy_key,,False,,doi:10.1002/pro.4875; pmid:38105512,2,6,uniprot:P37840,AMGAB0025,doi:10.1002/pro.4875|ABID0127|AGAMYID0007,assigned,Nbα-syn01,,"Other amyloid-staining dyes (Proteostat, Th-S, hFTAA, Bis-ANS, ...)",In vitro,"42-56, especially 48–52",CDR3: S97-G110,False,"""Nbα‐syn01 and ∆NterNbα‐syn01 were both found to inhibit the in‐vitro α‐syn seeded aggregation (Figure 6)."", ""Figure 6"""
ABID0127,AGAMYID0007,10.1002/pro.4875,38105512,ΔNterNbα-syn01,P37840,,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,"Other amyloid-staining dyes (Proteostat, Th-S, hFTAA, Bis-ANS, ...)",False,"We asume the same as Nbα-syn01: 42-56, especially 48–52","α-Synuclein peptide, residues 43–56",ABID0127,ΔNterNbα-syn01,"""Nbα‐syn01 and ∆NterNbα‐syn01 were both found to inhibit the in‐vitro α‐syn seeded aggregation (Figure 6)."", ""The designed truncated nanobody not only binds α‐syn peptide tightly but also efficiently inhibits aggregation in vitro. "", ""Figure 6""",ΔNterNbα-syn01,matched_in_same_paper,uniprot:P37840,uniprot_only,uniprot:P37840,matched_by_agamy_key,,False,,doi:10.1002/pro.4875; pmid:38105512,2,6,uniprot:P37840,AMGAB0025,doi:10.1002/pro.4875|ABID0127|AGAMYID0007,assigned,ΔNterNbα-syn01,,"Other amyloid-staining dyes (Proteostat, Th-S, hFTAA, Bis-ANS, ...)",In vitro,"We asume the same as Nbα-syn01: 42-56, especially 48–52","α-Synuclein peptide, residues 43–56",False,"""Nbα‐syn01 and ∆NterNbα‐syn01 were both found to inhibit the in‐vitro α‐syn seeded aggregation (Figure 6)."", ""The designed truncated nanobody not only binds α‐syn peptide tightly but also efficiently inhibits aggregation in vitro. "", ""Figure 6"""
ABID0128,AGAMYID0007,10.1002/pro.4875,38105512,NbS21A,P37840,,Slower aggregation (partial inhibition),In vitro,"Other amyloid-staining dyes (Proteostat, Th-S, hFTAA, Bis-ANS, ...)",False,"We asume the same as Nbα-syn01: 42-56, especially 48–52","α-Synuclein peptide, residues 43–56",ABID0128,NbS21A,"""The NbS21A form did not inhibit the seeded aggregation as observed by initial Th‐S signal; however, the aggregation was delayed compared to the control (Figure 6)."", ""Figure 6""",NbS21A,matched_in_same_paper,uniprot:P37840,uniprot_only,uniprot:P37840,matched_by_agamy_key,,False,,doi:10.1002/pro.4875; pmid:38105512,2,6,uniprot:P37840,AMGAB0026,doi:10.1002/pro.4875|ABID0128|AGAMYID0007,assigned,NbS21A,,"Other amyloid-staining dyes (Proteostat, Th-S, hFTAA, Bis-ANS, ...)",In vitro,"We asume the same as Nbα-syn01: 42-56, especially 48–52","α-Synuclein peptide, residues 43–56",False,"""The NbS21A form did not inhibit the seeded aggregation as observed by initial Th‐S signal; however, the aggregation was delayed compared to the control (Figure 6)."", ""Figure 6"""
ABID0003,AGAMYID0003,10.1002/trc2.12112,33614890,Donanemab,P05067,Aβ-42,Diminished amyloid quantity at the final point (partial inhibition),In vivo,Positron emission tomography (PET),False,False,False,ABID0003,Donanemab,"""Amyloid reduction of 40% to 50% was achieved. "", ""Donanemab 10 mg/kg intravenous can reduce amyloid deposits in Alzheimer's disease despite having a shorter than expected half‐life."", ""Compared to placebo at 28 weeks, there was a statistically significant reduction in cerebral amyloid observed by PET at the highest dose of 10 mg/kg (P < 0.0002). The analysis showed a consistent reduction in cortical amyloid among patients receiving three to five doses of 10 mg/kg donanemab. The 10‐mg/kg IV arm had a mean SUVR change from baseline of −0.26 (standard deviation [SD] = 0.12), and a mean centiloid change from baseline of −44.4 (SD = 14.2), which corresponds to an average reduction of brain amyloid of 40% to 50%, compared to minimal change from baseline in the pooled placebo arms (Figure 4A)."", ""Figure 4"", ""The results suggest that as few as three to five doses of donanemab 10 mg/kg IV can substantially reduce amyloid deposits in AD. The significant reduction in brain amyloid after treatment with 10 mg/kg donanemab is consistent with the amyloid‐lowering observed with other amyloid therapies like bapineuzumab and gantenerumab. 7 , 8 , 9 The lack of change in plasma Aβ1‐40 and Aβ1‐42 supports the mechanism of action of donanemab being centered on deposited amyloid plaque rather than soluble forms of Aβ."", ""Donanemab 10 mg/kg intravenous can reduce amyloid deposits in AD despite having a shorter than expected half‐life."",",Donanemab,matched_in_same_paper,uniprot:P05067|variant:abeta42,uniprot_plus_variant,uniprot:P05067|variant:abeta42,matched_by_agamy_key,Donanemab,True,,doi:10.1002/trc2.12112; pmid:33614890,2,2,uniprot:P05067|variant:abeta42,AMGAB0027,doi:10.1002/trc2.12112|ABID0003|AGAMYID0003,assigned,Donanemab,Aβ-42,Positron emission tomography (PET),In vivo,False,False,True,"""Amyloid reduction of 40% to 50% was achieved. "", ""Donanemab 10 mg/kg intravenous can reduce amyloid deposits in Alzheimer's disease despite having a shorter than expected half‐life."", ""Compared to placebo at 28 weeks, there was a statistically significant reduction in cerebral amyloid observed by PET at the highest dose of 10 mg/kg (P < 0.0002). The analysis showed a consistent reduction in cortical amyloid among patients receiving three to five doses of 10 mg/kg donanemab. The 10‐mg/kg IV arm had a mean SUVR change from baseline of −0.26 (standard deviation [SD] = 0.12), and a mean centiloid change from baseline of −44.4 (SD = 14.2), which corresponds to an average reduction of brain amyloid of 40% to 50%, compared to minimal change from baseline in the pooled placebo arms (Figure 4A)."", ""Figure 4"", ""The results suggest that as few as three to five doses of donanemab 10 mg/kg IV can substantially reduce amyloid deposits in AD. The significant reduction in brain amyloid after treatment with 10 mg/kg donanemab is consistent with the amyloid‐lowering observed with other amyloid therapies like bapineuzumab and gantenerumab. 7 , 8 , 9 The lack of change in plasma Aβ1‐40 and Aβ1‐42 supports the mechanism of action of donanemab being centered on deposited amyloid plaque rather than soluble forms of Aβ."", ""Donanemab 10 mg/kg intravenous can reduce amyloid deposits in AD despite having a shorter than expected half‐life."","
